cntyname,mcir_region,state,quarter,year,covgBirth,Birth_Rank,covg4313314,rank4313314,covg43133142,rank43133142,covgHepA,HepA_Rank,covgDTap,Dtap_Rank,covgPCV7,PCV_Rank,covgPolio,Polio_Rank,covgmmr,mmr_Rank,covghib,hib_Rank,covghepb,hepb_Rank,covgVar,var_Rank,covgRota,Rota_Rank,wic_covg,WIC_Rank,Medicaid_covg,Medicaid_Rank,covg132321,rank_132321,covg1323213,rank_1323213,t_covgtdap,t_tdap_rank,t_covgHPV_F,t_HPVF_rank,t_covgHPV_M,t_HPVM_rank,t_covgMCV,t_mcv_rank,t_covgPolio,t_Polio_Rank,t_covgmmr,t_mmr_Rank,t_covghepb,t_hepb_Rank,t_covgVar,t_var_Rank,covgUTD_MCV,t_UTD_MCV_Rank,t_covgMenB,t_menB_rank,covgtdap,Tdap_Rank,PPSV_Covg,PPSV_Rank,covgzoster,Zoster_rank,PCV_covg,PCV_Rank_1,covgpneumo,Pneumo_Rank,covgHepBAdult,AdultHepB_Rank,covgHpvAdult,AdultHpv_Rank,Adult_composite,Composite_Rank
Alcona,5,Michigan,Q4,2013,70.1,79,72.2,72,27.8,83,27.8,83,77.3,70,80.4,83,,,,,,,,,,,,,80.7,63,76.1,66,67.4,41,21.7,22,73.6,46,37.2,14,12.0,19,76.9,28,,,,,,,,,,,,,28.7,22,29.1,22,12.9,53,,,,,,,,,,
Alger,6,Michigan,Q4,2013,73.4,73,81.7,12,57.8,23,59.6,23,85.3,9,90.8,11,,,,,,,,,,,,,85.0,29,80.4,41,65.2,54,17.2,45,71.8,55,26.4,58,8.8,43,72.5,59,,,,,,,,,,,,,24.2,41,17.4,63,10.3,69,,,,,,,,,,
Allegan,2,Michigan,Q4,2013,80.7,48,83.8,5,60.2,15,61.1,18,85.7,7,90.4,16,,,,,,,,,,,,,86.8,17,85.0,13,75.9,5,19.8,30,80.6,3,33.5,30,9.8,33,82.0,4,,,,,,,,,,,,,33.6,10,34.2,13,19.1,21,,,,,,,,,,
Alpena,5,Michigan,Q4,2013,72.7,77,79.8,22,52.8,36,54.9,35,85.1,11,90.7,12,,,,,,,,,,,,,77.6,77,74.6,74,67.2,43,16.7,50,73.8,43,30.0,40,6.9,62,74.7,44,,,,,,,,,,,,,36.1,7,28.5,24,18.3,25,,,,,,,,,,
Antrim,5,Michigan,Q4,2013,76.2,62,74.1,62,59.5,18,59.9,22,78.9,59,84.4,70,,,,,,,,,,,,,82.9,47,80.5,40,68.8,31,22.5,21,73.8,43,34.7,23,11.7,21,74.8,42,,,,,,,,,,,,,29.8,20,22.6,48,16.9,31,,,,,,,,,,
Arenac,5,Michigan,Q4,2013,88.2,4,76.3,42,41.2,67,41.7,69,78.9,59,86.4,45,,,,,,,,,,,,,96.9,1,92.6,1,64.5,58,13.7,68,70.0,67,22.0,73,7.8,53,71.2,66,,,,,,,,,,,,,26.9,28,30.6,17,15.5,40,,,,,,,,,,
Baraga,6,Michigan,Q4,2013,81.6,41,74.8,55,57.3,27,58.3,27,75.7,76,83.5,74,,,,,,,,,,,,,85.9,24,83.3,24,71.1,19,23.1,18,77.1,21,37.6,13,9.2,41,77.7,24,,,,,,,,,,,,,18.5,67,9.0,83,7.7,80,,,,,,,,,,
Barry,3,Michigan,Q4,2013,80.7,48,78.3,33,47.6,53,49.0,53,80.7,46,88.0,33,,,,,,,,,,,,,83.2,43,80.8,36,70.3,23,16.1,54,77.5,18,28.9,44,5.9,69,77.8,22,,,,,,,,,,,,,23.9,43,30.2,19,14.3,46,,,,,,,,,,
Bay,4,Michigan,Q4,2013,88.3,3,83.2,7,62.5,8,63.5,9,86.1,5,90.6,14,,,,,,,,,,,,,78.9,72,75.9,67,70.8,21,16.8,49,77.6,16,28.2,48,8.4,46,78.9,16,,,,,,,,,,,,,16.0,74,15.2,73,9.8,75,,,,,,,,,,
Benzie,5,Michigan,Q4,2013,73.1,75,76.4,41,63.0,7,64.4,5,80.3,49,83.2,75,,,,,,,,,,,,,85.0,29,85.0,13,59.8,74,22.6,19,63.9,81,33.4,32,14.2,12,66.3,79,,,,,,,,,,,,,21.1,60,20.6,55,11.5,64,,,,,,,,,,
